Name,Country,Province,Population,Latitude,Longitude,Elevation
Santiago,PA,Veraguas,88997,,,
Cirilo Guainora,PA,Embera,,,,
Chichica,PA,Ngobe Bugle,,,,
Camaguey,C,Camaguey,307841,,,
Ciego de Avila,C,Ciego de Avila,124103,,,
Cienfuegos,C,Cienfuegos,162178,,,
La Habana,C,La Habana,2141993,23.1333,-82.35,
Bayamo,C,Granma,164008,,,
Manzanillo,C,Granma,105967,,,
Guantanamo,C,Guantanamo,222243,,,
Holguin,C,Holguin,294313,,,
Victoria de las Tunas,C,Las Tunas,167424,,,
Matanzas,C,Matanzas,143774,,,
Pinar del Rio,C,Pinar del Rio,154063,,,
Sancti Spiritus,C,Sancti Spiritus,114324,,,
Santiago de Cuba,C,Santiago de Cuba,446233,,,
Santa Clara,C,Villa Clara,220210,,,
Nueva Gerona,C,Isla de la Juventud,,,,
Artemisa,C,Artemisa,,,,
San Jose de las Lajas,C,Mayabeque,,,,
Roseau,WD,Dominica,14725,15.2,-61.3,
Santo Domingo,DOM,Dominican Republic,2749703,18.4833,-69.9,
Santiago,DOM,Dominican Republic,591985,19.45,-70.6,
Port-au-Prince,RH,Haiti,875978,18.4,-72.2,
Carrefour,RH,Haiti,430250,,,
Delmas,RH,Haiti,359451,,,
Petion-Ville,RH,Haiti,271175,,,
Cite Soleil,RH,Haiti,241055,,,
Gonaives,RH,Haiti,228725,,,
Cap-Haitien,RH,Haiti,155505,,,
San Salvador,ES,El Salvador,354174,13.7,-89.2167,
Soyapango,ES,El Salvador,268228,,,
Mejicanos,ES,El Salvador,157188,,,
Ciudad Delgado,ES,El Salvador,129965,,,
Apopa,ES,El Salvador,143718,,,
Santa Ana,ES,El Salvador,245421,,,
Santa Tecla,ES,El Salvador,126353,,,
San Miguel,ES,El Salvador,218410,,,
La Ceiba,HCA,Atlantida,127590,,,
Tela,HCA,Atlantida,77031,,,
Trujillo,HCA,Colon,,,,
Comayagua,HCA,Comayagua,87474,,,
Santa Rosa de Copan,HCA,Copan,25861,,,
San Pedro Sula,HCA,Cortes,515458,,,
Puerto Cortes,HCA,Cortes,90161,,,
Choloma,HCA,Cortes,151999,,,
Choluteca,HCA,Choluteca,120791,,,
Danli,HCA,El Paraiso,135136,,,
Yuscaran,HCA,El Paraiso,,,,
Tegucigalpa,HCA,Francisco Morazan,850227,14.1,-87.2167,
Siguatepeque,HCA,Francisco Morazan,60155,,,
Puerto Lempira,HCA,Gracias a Dios,,,,
La Esperanza,HCA,Intibuca,,,,
Roatan,HCA,Islas de la Bahia,,,,
La Paz,HCA,La Paz,,,,
Gracias,HCA,Lempira,,,,
Ocotepeque,HCA,Ocotepeque,,,,
Juticalpa,HCA,Olancho,84641,,,
Santa Barbara,HCA,Santa Barbara,,,,
Nacaome,HCA,Valle,,,,
El Progreso,HCA,Yoro,147369,,,
Olanchito,HCA,Yoro,78776,,,
Yoro,HCA,Yoro,64425,,,
Nuuk,GROX,Greenland,,64.2,-51.7,
Saint Georges,WG,Grenada,37000,12.4,-61.4,
Basse-Terre,GUAD,Guadeloupe,,16.15,-61.8,
Kingston,JA,Jamaica,662426,18,-76.74,
Fort-de-France,MART,Martinique,100000,14.6,-61,
Plymouth,MNTS,Montserrat,0,16.42,-62.13,
Willemstad,CUR,Curacao,125000,12.1,-68.9,
Philipsburg,NLSM,Sint Maarten,1338,18.15,-63.05,
Marigot,SMAR,Saint Martin,5700,18.1,-63.1,
Gustavia,SBAR,Saint Barthelemy,2299,17.9,-62.85,
Leticia,CO,Amazonas,,,,
Medellin,CO,Antioquia,2441123,6.21667,-75.6,
Bello,CO,Antioquia,447185,,,
Itagui,CO,Antioquia,264775,,,
Turbo,CO,Antioquia,155173,,,
Envigado,CO,Antioquia,217343,,,
Apartado,CO,Antioquia,173008,,,
Arauca,CO,Arauca,,,,
Barranquilla,CO,Atlantico,1212943,10.95,-74.8,
Soledad,CO,Atlantico,599012,,,
Malambo,CO,Atlantico,119286,,,
Cartagena,CO,Bolivar,990179,,,
Magangue,CO,Bolivar,123618,,,
Tunja,CO,Boyaca,184864,,,
Manizales,CO,Caldas,394627,,,
Florencia,CO,Caqueta,169336,,,
Yopal,CO,Casanare,136484,,,
Popayan,CO,Cauca,275129,,,
Valledupar,CO,Cesar,443210,,,
Quibdo,CO,Choco,115517,,,
Monteria,CO,Cordoba,434950,,,
Soacha,CO,Cundinamarca,500097,,,
Puerto Inirida,CO,Guainia,,,,
Cienaga,CO,La Guajira,104060,,,
Riohacha,CO,La Guajira,250236,,,
Uribia,CO,La Guajira,168286,,,
San Jose del Guaviare,CO,Guaviare,,,,
Neiva,CO,Huila,340046,,,
Santa Marta,CO,Magdalena,476385,,,
Villavicencio,CO,Meta,473766,,,
Pasto,CO,Narino,434486,,,
San Andres de Tumaco,CO,Narino,195419,,,
Cucuta,CO,Norte de Santander,643666,,,
Mocoa,CO,Putumayo,,,,
Armenia,CO,Quindio,295143,,,
Pereira,CO,Risaralda,467185,,,
Dosquebradas,CO,Risaralda,196926,,,
San Andres,CO,"San Andres, Providencia y Santa Catalina",,12.5,-81.7,
Bogota,CO,Santa Fe de Bogota,7776845,4.6,-74.0833,
Bucaramanga,CO,Santander,527451,,,
Floridablanca,CO,Santander,264695,,,
Barrancabermeja,CO,Santander,191784,,,
Giron,CO,Santander,175528,,,
Sincelejo,CO,Sucre,271375,,,
Ibague,CO,Tolima,548209,,,
Cali,CO,Valle de Cauca,2344734,3.41667,-76.5,
Buenaventura,CO,Valle de Cauca,392054,,,
Palmira,CO,Valle de Cauca,302727,,,
Tulua,CO,Valle de Cauca,209086,,,
Cartago,CO,Valle de Cauca,131545,,,
Mitu,CO,Vaupes,,,,
Puerto Carreno,CO,Vichada,,,,
San Juan,PR,Puerto Rico,381931,18.49,-66.12,
Ponce,PR,Puerto Rico,132502,18,-66.6,
Bayamon,PR,Puerto Rico,185996,18.4,-66.15,
Carolina,PR,Puerto Rico,157832,18.45,-66.67,
Basseterre,KN,Saint Kitts and Nevis,15500,17,-62.3,
Castries,WL,Saint Lucia,3661,14,-60.5,
Saint-Pierre,SPMI,Saint Pierre and Miquelon,5618,47,-56,
Kingstown,WV,Saint Vincent and the Grenadines,12909,13.1,-61.1,
Port-of-Spain,TT,Trinidad and Tobago,548299,10.4,-61.2,
Grand Turk,TUCA,Turks and Caicos Islands,,21.28,-71.08,
Charlotte Amalie,VIRG,Virgin Islands,10354,18.3,-64.9,
Pago Pago,AMSA,American Samoa,,-14.16,-170.42,
Newcastle,AUS,New South Wales,540002,,,
Sydney,AUS,New South Wales,4605992,-33.8667,151.2,
Wollongong,AUS,New South Wales,288101,,,
Sunshine Coast,AUS,New South Wales,241643,,,
Darwin,AUS,Northern Territory,129062,-12.4667,130.85,
Brisbane,AUS,Queensland,2146577,-27.4667,153.033,
Gold Coast,AUS,Queensland,576747,,,
Townsville,AUS,Queensland,167636,,,
Cairns,AUS,Queensland,146477,,,
Adelaide,AUS,South Australia,1262940,-34.9333,138.583,
Hobart,AUS,Tasmania,216276,-42.5,147.14,
Melbourne,AUS,Victoria,4169103,-37.8167,144.967,
Geelong,AUS,Victoria,174086,,,
Perth,AUS,Western Australia,1832114,-31.95,115.85,
Canberra,AUS,Australia Capital Territory,418292,-35.1,149.08,
Avarua,COOK,Cook Islands,,-21.12,-159.46,
Suva,FJI,Fiji,75225,-19,178,
Papeete,FPOL,French Polynesia,,-17.32,-149.34,
Agana,GUAM,Guam,,13.28,144.44,
Tarawa,KIR,Kiribati,50182,1.4,173,
Majuro,MH,Marshall Islands,27797,7.1,171.3,
Kolonia,FSM,Micronesia,5681,7,158.2,
Palikir,FSM,Micronesia,6444,6.9,158.15,
Yaren,NAU,Nauru,,-1,167,
Noumea,NCA,New Caledonia,,-22.16,166.27,
Wellington,NZ,New Zealand,185187,-41.2833,174.767,
Auckland,NZ,New Zealand,419418,-36,175,
Hamilton,NZ,New Zealand,132060,-37.8,175.3,
Christchurch,NZ,New Zealand,361941,-43.5,172.66,
Dunedin,NZ,New Zealand,123516,-45.9,170.5,
Alofi,NIUE,Niue,,-19.05,-169.9,
Kingston,NORF,Norfolk Island,,-29,168,
Saipan,NMIS,Northern Mariana Islands,,15.12,145.45,
Koror,PAL,Palau,11665,7.3,134.5,
Melekeok,PAL,Palau,391,7.5,134.6,
Adamstown,PITC,Pitcairn,,-25.04,-130.05,
Honiara,SLB,Solomon Islands,49107,-9.5,160,
Nukualofa,TO,Tonga,23658,-21.1,-175.2,
Funafuti,TUV,Tuvalu,4492,-8,178,
Fakaofo,TOK,Tokelau,490,-9.7,-171.2,
Port Vila,VU,Vanuatu,44040,-17.75,168.3,
Mata-Utu,WAFU,Wallis and Futuna,,-13.57,-171.56,
Apia,WS,Samoa,36735,-12,-171,
La Plata,RA,Buenos Aires,553002,-35,-58,
San Justo,RA,Buenos Aires,1256724,,,
Moron,RA,Buenos Aires,309086,,,
Lomas de Zamora,RA,Buenos Aires,590677,,,
Mar del Plata,RA,Buenos Aires,541857,,,
Quilmes,RA,Buenos Aires,518723,,,
Lanus,RA,Buenos Aires,452512,,,
General San Martin,RA,Buenos Aires,405122,,,
Avellaneda,RA,Buenos Aires,329638,,,
San Isidro,RA,Buenos Aires,293212,,,
Vicente Lopez,RA,Buenos Aires,273802,,,
Bahia Blanca,RA,Buenos Aires,272176,,,
San Nicolas de los Arroyos,RA,Buenos Aires,125308,,,
San Fernando del Valle de Catamarca,RA,Catamarca,140556,-28.3,-65.5,
Resistencia,RA,Chaco,274001,-27.3,-59,
Comodoro Rivadavia,RA,Chubut,135813,,,
Rawson,RA,Chubut,102099,-43.1,-65,
Cordoba,RA,Cordoba,1267774,-31.3667,-64.25,
Rio Cuarto,RA,Cordoba,144140,,,
Corrientes,RA,Corrientes,314247,-27.3,-58.4,
Parana,RA,Entre Rios,235931,-32,-60,
Concordia,RA,Entre Rios,137046,,,
Formosa,RA,Formosa,198146,-26.5,-58.1,
San Salvador de Jujuy,RA,Jujuy,230999,-24.1,-65.2,
Santa Rosa,RA,La Pampa,93924,-36.4,-64.2,
La Rioja,RA,La Rioja,143921,-29.3,-67,
Mendoza,RA,Mendoza,110716,-33,-69,
Posadas,RA,Misiones,253369,-27.3,-56,
Neuquen,RA,Neuquen,201729,-39,-68,
Viedma,RA,Rio Negro,52789,-40.5,-63.1,
Salta,RA,Salta,462668,-24.5,-65.3,
San Juan,RA,San Juan,115556,-31.3,-68.3,
San Luis,RA,San Luis,152918,-33.2,-66.2,
Rio Gallegos,RA,Santa Cruz,79072,-51.4,-69.2,
Santa Fe,RA,Santa Fe,368369,-31.5,-60.5,
Rosario,RA,Santa Fe,906004,-33,-60.5,
Santiago del Estero,RA,Santiago de Estero,230424,-28,-64.2,
Ushuaia,RA,Tierra del Fuego,56825,-54.5,-68.3,
San Miguel de Tucuman,RA,Tucuman,525853,-26.5,-65.2,
Buenos Aires,RA,Distrito Federal,2768772,-34.5833,-58.4833,
La Paz,BOL,La Paz,764617,-16.5,-68.15,
El Alto,BOL,La Paz,848840,,,
Oruro,BOL,Oruro,264683,,,
Potosi,BOL,Potosi,189652,,,
Santa Cruz de la Sierra,BOL,Santa Cruz,1453549,,,
Montero,BOL,Santa Cruz,109518,,,
Trinidad,BOL,Beni,106422,,,
Cobija,BOL,Pando,,,,
Sucre,BOL,Chuquisaca,259388,-19,-65.1,
Cochabamba,BOL,Cochabamba,630587,-17.1,-66,
Sacaba,BOL,Cochabamba,169494,,,
Quillacollo,BOL,Cochabamba,137029,,,
Tarija,BOL,Tarija,205346,,,
Rio Branco,BR,Acre,308545,-9.5,-67.5,
Maceio,BR,Alagoas,932129,-9.3,-35.5,
Arapiraca,BR,Alagoas,181481,,,
Macapa,BR,Amapa,381214,0.5,-52,
Manaus,BR,Amazonas,1792881,-3.1,-60,
Salvador,BR,Bahia,2674923,-13,-38.5,
Feira de Santana,BR,Bahia,510635,,,
Ilheus,BR,Bahia,155281,,,
Vitoria da Conquista,BR,Bahia,274739,,,
Itabuna,BR,Bahia,199643,,,
Juazeiro,BR,Bahia,160775,,,
Jequie,BR,Bahia,139426,,,
Camacari,BR,Bahia,231973,,,
Alagoinhas,BR,Bahia,124042,,,
Barreiras,BR,Bahia,123741,,,
Fortaleza,BR,Ceara,2452185,-3.76667,-38.55,
Caucaia,BR,Ceara,290220,,,
Juazeiro do Norte,BR,Ceara,240128,,,
Maracanau,BR,Ceara,207623,,,
Sobral,BR,Ceara,166310,,,
Cariacica,BR,Espirito Santo,337643,,,
Vila Velha,BR,Espirito Santo,412575,,,
Serra,BR,Espirito Santo,406450,,,
Vitoria,BR,Espirito Santo,327801,-20.2,-40.3,
Cachoeiro de Itapemirim,BR,Espirito Santo,173589,,,
Colatina,BR,Espirito Santo,98395,,,
Linhares,BR,Espirito Santo,121567,,,
Goiania,BR,Goias,1297076,-16.3,-49.2,
Anapolis,BR,Goias,328755,,,
Luziania,BR,Goias,162807,,,
Rio Verde,BR,Goias,163540,,,
Aparecida de Goiania,BR,Goias,455193,,,
Sao Luis,BR,Maranhao,958522,-2.3,-44.1,
Imperatriz,BR,Maranhao,234547,,,
Caxias,BR,Maranhao,118534,,,
Timon,BR,Maranhao,135133,,,
Codo,BR,Maranhao,118072,,,
Cuiaba,BR,Mato Grosso,540814,-15.3,-56,
Varzea Grande,BR,Mato Grosso,248704,,,
Rondonopolis,BR,Mato Grosso,188028,,,
Campo Grande,BR,Mato Grosso do Sul,776242,,,
Dourados,BR,Mato Grosso do Sul,181005,,,
Belo Horizonte,BR,Minas Gerais,2375151,-19.9333,-43.95,
Contagem,BR,Minas Gerais,601400,,,
Betim,BR,Minas Gerais,375331,,,
Ribeirao das Neves,BR,Minas Gerais,294153,,,
Ibirite,BR,Minas Gerais,158590,,,
Uberlandia,BR,Minas Gerais,587266,,,
Juiz de Fora,BR,Minas Gerais,510378,,,
Montes Claros,BR,Minas Gerais,344427,,,
Uberaba,BR,Minas Gerais,289376,,,
Governador Valadares,BR,Minas Gerais,253300,,,
Ipatinga,BR,Minas Gerais,236968,,,
Divinopolis,BR,Minas Gerais,207516,,,
Sete Lagoas,BR,Minas Gerais,208956,,,
Teofilo Otoni,BR,Minas Gerais,110076,,,
Pocos de Caldas,BR,Minas Gerais,148722,,,
Patos de Minas,BR,Minas Gerais,127724,,,
Barbacena,BR,Minas Gerais,115568,,,
Sabara,BR,Minas Gerais,123084,,,
Varginha,BR,Minas Gerais,119061,,,
Santa Luzia,BR,Minas Gerais,202378,,,
Belem,BR,Para,1381475,-1.45,-48.4833,
Abaetetuba,BR,Para,,,,
Ananindeua,BR,Para,470819,,,
Santarem,BR,Para,215790,,,
Maraba,BR,Para,186270,,,
Castanhal,BR,Para,153378,,,
Itaituba,BR,Para,,,,
Joao Pessoa,BR,Paraiba,720785,-7.1,-35,
Campina Grande,BR,Paraiba,367209,,,
Santa Rita,BR,Paraiba,103717,,,
Curitiba,BR,Parana,1751907,-25.4167,-49.2833,
Sao Jose dos Pinhais,BR,Parana,236895,,,
Londrina,BR,Parana,493520,,,
Maringa,BR,Parana,350653,,,
Ponta Grossa,BR,Parana,304733,,,
Foz do Iguacu,BR,Parana,253962,,,
Cascavel,BR,Parana,270049,,,
Colombo,BR,Parana,203203,,,
Guarapuava,BR,Parana,152993,,,
Paranagua,BR,Parana,135386,,,
Apucarana,BR,Parana,114098,,,
Recife,BR,Pernambuco,1537704,-8.06667,-34.8833,
Cabo de Santo Agostinho,BR,Pernambuco,167783,,,
Jaboatao,BR,Pernambuco,630595,,,
Paulista,BR,Pernambuco,300466,,,
Caruaru,BR,Pernambuco,279589,,,
Petrolina,BR,Pernambuco,219215,,,
Vitoria de Santo Antao,BR,Pernambuco,113429,,,
Camaragibe,BR,Pernambuco,144466,,,
Garanhuns,BR,Pernambuco,115356,,,
Olinda,BR,Pernambuco,370332,,,
Teresina,BR,Piaui,767557,-5,-42.5,
Parnaiba,BR,Piaui,137485,,,
Rio de Janeiro,BR,Rio de Janeiro,6320446,-23,-43.2,
Campos dos Goytacazes,BR,Rio de Janeiro,418725,,,
Sao Goncalo,BR,Rio de Janeiro,998999,,,
Nova Iguacu,BR,Rio de Janeiro,787563,,,
Duque de Caxias,BR,Rio de Janeiro,852138,,,
Niteroi,BR,Rio de Janeiro,487562,,,
Sao Joao de Meriti,BR,Rio de Janeiro,458673,,,
Belford Roxo,BR,Rio de Janeiro,469332,,,
Petropolis,BR,Rio de Janeiro,281286,,,
Volta Redonda,BR,Rio de Janeiro,257686,,,
Mage,BR,Rio de Janeiro,215236,,,
Nova Friburgo,BR,Rio de Janeiro,159372,,,
Barra Mansa,BR,Rio de Janeiro,176193,,,
Itaborai,BR,Rio de Janeiro,215412,,,
Nilopolis,BR,Rio de Janeiro,157425,,,
Teresopolis,BR,Rio de Janeiro,146207,,,
Macae,BR,Rio de Janeiro,202859,,,
Queimados,BR,Rio de Janeiro,137962,,,
Cabo Frio,BR,Rio de Janeiro,140486,,,
Natal,BR,Rio Grande do Norte,803739,-5.5,-35.1,
Mossoro,BR,Rio Grande do Norte,237241,,,
Porto Alegre,BR,Rio Grande do Sul,1409351,-30.0333,-51.2167,
Alvorada,BR,Rio Grande do Sul,195673,,,
Sapucaia do Sul,BR,Rio Grande do Sul,130469,,,
Caxias do Sul,BR,Rio Grande do Sul,419406,,,
Pelotas,BR,Rio Grande do Sul,306193,,,
Canoas,BR,Rio Grande do Sul,323827,,,
Santa Maria,BR,Rio Grande do Sul,248347,,,
Novo Hamburgo,BR,Rio Grande do Sul,234798,,,
Viamao,BR,Rio Grande do Sul,224943,,,
Sao Leopoldo,BR,Rio Grande do Sul,213238,,,
Rio Grande,BR,Rio Grande do Sul,189429,,,
Passo Fundo,BR,Rio Grande do Sul,180120,,,
Uruguaiana,BR,Rio Grande do Sul,117415,,,
Bage,BR,Rio Grande do Sul,97765,,,
Santa Cruz do Sul,BR,Rio Grande do Sul,105190,,,
Gravatai,BR,Rio Grande do Sul,243497,,,
Porto Velho,BR,Rondonia,390733,-8.5,-63.5,
Boa Vista,BR,Roraima,277799,2.5,-60.4,
Joinville,BR,Santa Catarina,497850,,,
Florianopolis,BR,Santa Catarina,405286,-27.3,-58.3,
Blumenau,BR,Santa Catarina,294773,,,
Criciuma,BR,Santa Catarina,189630,,,
Sao Jose,BR,Santa Catarina,207312,,,
Lages,BR,Santa Catarina,153937,,,
Itajai,BR,Santa Catarina,173452,,,
Chapeco,BR,Santa Catarina,168113,,,
Sao Paulo,BR,Sao Paulo,11152344,-23.55,-46.6333,
Santa Barbara dOeste,BR,Sao Paulo,178596,,,
Sumare,BR,Sao Paulo,238470,,,
Hortolandia,BR,Sao Paulo,192692,,,
Guarulhos,BR,Sao Paulo,1221979,,,
Campinas,BR,Sao Paulo,1061540,,,
Sao Bernardo do Campo,BR,Sao Paulo,752658,,,
Santo Andre,BR,Sao Paulo,676407,,,
Osasco,BR,Sao Paulo,666740,,,
Sao Jose dos Campos,BR,Sao Paulo,617106,,,
Ribeirao Preto,BR,Sao Paulo,602966,,,
Sorocaba,BR,Sao Paulo,580655,,,
Santos,BR,Sao Paulo,419086,,,
Maua,BR,Sao Paulo,417064,,,
Carapicuiba,BR,Sao Paulo,369584,,,
Sao Jose do Rio Preto,BR,Sao Paulo,383490,,,
Diadema,BR,Sao Paulo,386089,,,
Mogi das Cruzes,BR,Sao Paulo,357313,,,
Piracicaba,BR,Sao Paulo,356743,,,
Jundiai,BR,Sao Paulo,354204,,,
Bauru,BR,Sao Paulo,338184,,,
Sao Vicente,BR,Sao Paulo,331817,,,
Franca,BR,Sao Paulo,313046,,,
Limeira,BR,Sao Paulo,267785,,,
Itaquaquecetuba,BR,Sao Paulo,321770,,,
Guaruja,BR,Sao Paulo,290696,,,
Taubate,BR,Sao Paulo,272673,,,
Embu,BR,Sao Paulo,240230,,,
Taboao da Serra,BR,Sao Paulo,244528,,,
Suzano,BR,Sao Paulo,253240,,,
Marilia,BR,Sao Paulo,207021,,,
Presidente Prudente,BR,Sao Paulo,203375,,,
Barueri,BR,Sao Paulo,240749,,,
Sao Carlos,BR,Sao Paulo,213061,,,
Jacarei,BR,Sao Paulo,208297,,,
Americana,BR,Sao Paulo,209654,,,
Araraquara,BR,Sao Paulo,202730,,,
Aracatuba,BR,Sao Paulo,178077,,,
Rio Claro,BR,Sao Paulo,181720,,,
Sao Caetano do Sul,BR,Sao Paulo,149263,,,
Itapevi,BR,Sao Paulo,200769,,,
Cotia,BR,Sao Paulo,201150,,,
Itu,BR,Sao Paulo,144269,,,
Indaiatuba,BR,Sao Paulo,199592,,,
Ferraz de Vasconcelos,BR,Sao Paulo,160754,,,
Mogi Guacu,BR,Sao Paulo,130295,,,
Pindamonhangaba,BR,Sao Paulo,141708,,,
Itapetininga,BR,Sao Paulo,131050,,,
Braganca Paulista,BR,Sao Paulo,142255,,,
Francisco Morato,BR,Sao Paulo,154158,,,
Barretos,BR,Sao Paulo,108686,,,
Jau,BR,Sao Paulo,126943,,,
Catanduva,BR,Sao Paulo,111914,,,
Botucatu,BR,Sao Paulo,122678,,,
Ribeirao Pires,BR,Sao Paulo,113068,,,
Itapecerica da Serra,BR,Sao Paulo,151349,,,
Praia Grande,BR,Sao Paulo,262051,,,
Aracaju,BR,Sergipe,571149,-11,-37.1,
Nossa Senhora do Socorro,BR,Sergipe,155823,,,
Palmas,BR,Tocantins,221742,,,
Araguaina,BR,Tocantins,142925,,,
Brasilia,BR,Distrito Federal,2482210,-15.8667,-47.9167,
Iquique,RCH,Tarapaca,164396,,,
Antofagasta,RCH,Antofagasta,285255,,,
Copiapo,RCH,Atacama,125983,,,
La Serena,RCH,Coquimbo,147815,,,
Coquimbo,RCH,Coquimbo,148438,,,
Valparaiso,RCH,Valparaiso,263499,-33.1,-71.3,
Vina del Mar,RCH,Valparaiso,286931,,,
Rancagua,RCH,Libertador General Bernardo OHiggins,206971,,,
Talca,RCH,Maule,189505,,,
Concepcion,RCH,Bio-Bio,212003,,,
Talcahuano,RCH,Bio-Bio,161692,,,
Temuco,RCH,Araucania,227086,,,
Puerto Montt,RCH,Lagos,153118,,,
Coihaique,RCH,Aysen,,,,
Punta Arenas,RCH,Magallanes,116005,-53.15,-70.92,
Santiago,RCH,Santiago,4659048,-33.45,-70.7,
Puente Alto,RCH,Santiago,491222,,,
Valdivia,RCH,Rios,127750,,,
Arica,RCH,Arica y Parinacota,175441,,,
Asuncion,PY,Paraguay,518792,-25.5,-57.3,
Ciudad del Este,PY,Paraguay,222274,-25.5,-54.6,
Montevideo,ROU,Uruguay,1318755,-34.85,-56.2167,
Salto,ROU,Uruguay,104011,-31.4,-57.96,
Chachapoyas,PE,Amazonas,,,,
Chimbote,PE,Ancash,334568,,,
Huaraz,PE,Ancash,100931,,,
Abancay,PE,Apurimac,,,,
Arequipa,PE,Arequipa,749291,,,
Ayacucho,PE,Ayacucho,151019,,,
Cajamarca,PE,Cajamarca,162326,,,
Callao,PE,Callao,438326,,,
Cusco,PE,Cusco,348935,-13.2,-72,
Huancavelica,PE,Huancavelica,,,,
Huanuco,PE,Huanuco,149210,,,
Ica,PE,Ica,219856,,,
Chincha Alta,PE,Ica,153598,,,
Huancayo,PE,Junin,323054,,,
Trujillo,PE,La Libertad,682834,,,
Chiclayo,PE,Lambayeque,524442,,,
Lima,PE,Lima City,7605742,-12.0833,-77.05,
Iquitos,PE,Loreto,370962,-3.4,-73.2,
Puerto Maldonado,PE,Madre de Dios,,,,
Moquegua,PE,Moquegua,,,,
Cerro de Pasco,PE,Pasco,,,,
Piura,PE,Piura,377496,,,
Sullana,PE,Piura,181954,,,
Talara,PE,Piura,87622,,,
Puno,PE,Puno,120229,,,
Juliaca,PE,Puno,216716,,,
Moyobamba,PE,San Martin,,,,
Tarapoto,PE,San Martin,117184,,,
Tacna,PE,Tacna,242451,,,
Tumbes,PE,Tumbes,94751,,,
Pucallpa,PE,Ucayali,204772,8.23,-74.33,
Cayenne,FGU,French Guiana,57229,4.93333,-52.45,
Georgetown,GUY,Guyana,118363,6.83333,-58.2,
Paramaribo,SME,Suriname,240924,5.81667,-55.15,
Puerto Ayacucho,YV,Amazonas,,,,
Barcelona,YV,Anzoategui,410643,,,
Puerto La Cruz,YV,Anzoategui,205866,,,
San Fernando,YV,Apure,,,,
Maracay,YV,Aragua,459007,,,
Barinas,YV,Barinas,215452,,,
Ciudad Bolivar,YV,Bolivar,307713,,,
Ciudad Guayana,YV,Bolivar,692215,,,
Valencia,YV,Carabobo,832229,,,
Puerto Cabello,YV,Carabobo,177751,,,
Guacara,YV,Carabobo,141762,,,
San Carlos,YV,Cojedes,,,,
Tucupita,YV,Delta Amacuro,,,,
Santa Ana de Coro,YV,Falcon,158763,,,
San Juan,YV,Guarico,,,,
Barquisimeto,YV,Lara,875788,,,
Merida,YV,Merida,230120,,,
Los Teques,YV,Miranda,183142,,,
Petare,YV,Miranda,520982,,,
Baruta,YV,Miranda,213373,,,
Guarenas,YV,Miranda,170204,,,
Maturin,YV,Monagas,298581,,,
La Asuncion,YV,Nueva Esparta,,,,
Acarigua,YV,Portuguesa,129237,,,
Guanare,YV,Portuguesa,129751,,,
Cumana,YV,Sucre,208114,,,
San Cristobal,YV,Tachira,328636,,,
Trujillo,YV,Trujillo,,,,
San Felipe,YV,Yaracuy,,,,
Maracaibo,YV,Zulia,1372724,10.65,-71.6,
Cabimas,YV,Zulia,207996,,,
Caracas,YV,Distrito Federal,1975786,10.5,-66.9333,
La Guaira,YV,Vargas,,,,
Catia La Mar,YV,Vargas,118466,,,
Quito,EC,Ecuador,1619146,-0.216667,-78.5333,
Guayaquil,EC,Ecuador,2291158,-2,-80,
Cuenca,EC,Ecuador,331888,,,
Santo Domingo de los Colorados,EC,Ecuador,305632,,,
Stanley,FALK,Falkland Islands,,-51.42,-57.51,
Algiers,DZ,Algeria,2364230,36.7667,3.05,
Annaba,DZ,Algeria,342703,,,
Batna,DZ,Algeria,289504,,,
Bechar,DZ,Algeria,165241,,,
Sidi Bel Abbes,DZ,Algeria,210146,,,
Skikda,DZ,Algeria,182903,,,
Tebessa,DZ,Algeria,194461,,,
Oran,DZ,Algeria,803329,35.4,0.4,
Constantine,DZ,Algeria,448028,,,
Setif,DZ,Algeria,252127,,,
Blida,DZ,Algeria,331779,,,
Bejaia,DZ,Algeria,176139,,,
Mostaganem,DZ,Algeria,162885,,,
Tlemcen,DZ,Algeria,173531,,,
Tougourt,DZ,Algeria,143270,33,6.6,
Ghardaia,DZ,Algeria,142913,32.5,3.7,
El Djelfa,DZ,Algeria,265833,,,
Biskra,DZ,Algeria,204661,,,
Laghouat,DZ,Algeria,134372,33.8,2.9,
Tamanrasset,DZ,Algeria,92635,22.8,5.5,
Tripoli,LAR,Libya,1500000,32.9,13.15,
Benghazi,LAR,Libya,800000,32.1,20.05,
Misratah,LAR,Libya,360000,,,
Bamako,RMM,Bamako,1809106,12.3,-7.6,
Gao,RMM,Gao,,,,
Kayes,RMM,Kayes,127368,,,
Kidal,RMM,Kidal,,,,
Koulikoro,RMM,Koulikoro,,,,
Kalabancoro,RMM,Koulikoro,166722,,,
Kati,RMM,Koulikoro,114983,,,
Mopti,RMM,Mopti,114296,,,
Segou,RMM,Segou,130690,,,
Sikasso,RMM,Sikasso,225753,,,
Koutiala,RMM,Sikasso,137919,,,
Tombouctou,RMM,Tombouctou,,,,
Atar,RIM,Adrar,,,,
Kiffa,RIM,Assaba,60005,,,
Aleg,RIM,Brakna,,,,
Nouadhibou,RIM,Dakhlet Nouadhibou,118167,,,
Kaedi,RIM,Gorgol,49152,,,
Selibaby,RIM,Guidimagha,,,,
Nema,RIM,Hodh Chargui,,,,
Aioun,RIM,Hodh El Gharbi,,,,
Akjoujt,RIM,Inchiri,,,,
